% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,Friendly Name,IPEDS ID,ImageUrl,Mid-Career Median Pay,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code,data,dataType,defaultSortOrder,filters,image,mobile,mobileCounter,negatedFilters,preImage,sortType,text,textType,tooltip,url
0.5,0.65,0.5,0.44,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,42100,LaGrange College,140234,/content/school_logos/LaGrange College_50px.png,67700,1308,LaGrange College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Georgia,971,/research/US/School=LaGrange_College/Salary,30240-2999,,,,,,,,,,,,,,
0.63,0.58,0.37,0.35,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,43300,Lewis-Clark State College,142328,/content/school_logos/no_logo.png,67700,1308,Lewis-Clark State College,Public,State School,Idaho,4779,/research/US/School=Lewis-Clark_State_College/Salary,83501-2698,,,,,,,,,,,,,,
0.45,0.7,0.55,0.43,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,41000,Calumet College of Saint Joseph,150172,/content/school_logos/no_logo.png,67700,1308,Calumet College of Saint Joseph,Private not-for-profit,"Private School, Religious",Indiana,955,/research/US/School=Calumet_College_of_Saint_Joseph/Salary,46394,,,,,,,,,,,,,,
0.59,0.52,0.41,0.35,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,39600,Indiana University-Southeast,151379,/content/school_logos/Indiana University (IU) - New Albany_50px.gif,67700,1308,Indiana University (IU) - New Albany,Public,State School,Indiana,6944,/research/US/School=Indiana_University_(IU)_-_New_Albany/Salary,47150,,,,,,,,,,,,,,
1,0.5,0,0.32,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,40800,Meredith College,198950,/content/school_logos/Meredith College_50px.png,67700,1308,Meredith College,Private not-for-profit,"Liberal Arts School, Private School",North Carolina,1815,/research/US/School=Meredith_College/Salary,27607-5298,,,,,,,,,,,,,,
0.66,N/A,0.34,0.52,0,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,Art Academy of Cincinnati,201061,/content/school_logos/no_logo.png,67700,1308,Art Academy of Cincinnati,Private not-for-profit,"Art, Private School",Ohio,208,/research/US/School=Art_Academy_of_Cincinnati/Salary,45202-1706,,,,,,,,,,,,,,
0.61,0.58,0.39,0.38,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,42100,Malone University,203775,/content/school_logos/Malone University_50px.png,67700,1308,Malone University,Private not-for-profit,"Private School, Religious",Ohio,1591,/research/US/School=Malone_University/Salary,44709-3308,,,,,,,,,,,,,,
0.64,0.7,0.36,0.63,0.12,N/A,Mid-Eastern Athletic Conference,Not Division 1 Football,43300,Norfolk State University,232937,/content/school_logos/Norfolk State University_50px.png,67700,1308,Norfolk State University,Public,"For Sports Fans, State School",Virginia,5078,/research/US/School=Norfolk_State_University/Salary,23504-8000,,,,,,,,,,,,,,
0.67,0.55,0.33,0.47,0.25,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,Wells College,197230,/content/school_logos/no_logo.png,67600,1316,Wells College,Private not-for-profit,"Liberal Arts School, Private School",New York,581,/research/US/School=Wells_College/Salary,13026-0500,,,,,,,,,,,,,,
0.62,0.6,0.38,0.54,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,New Mexico Highlands University,187897,/content/school_logos/no_logo.png,67500,1317,New Mexico Highlands University,Public,State School,New Mexico,2715,/research/US/School=New_Mexico_Highlands_University/Salary,87701,,,,,,,,,,,,,,
0.48,0.49,0.52,0.3,0,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,Culinary Institute of America,190503,"/content/school_logos/Culinary Institute of America (CIA) - Hyde Park, NY_50px.png",67500,1317,"Culinary Institute of America (CIA) - Hyde Park, NY",Private not-for-profit,Private School,New York,4313,/research/US/School=Culinary_Institute_of_America_(CIA)_-_Hyde_Park%2c_NY/Salary,12538-1499,,,,,,,,,,,,,,
0.56,0.66,0.44,0.41,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,40100,Southeastern University,137564,/content/school_logos/Southeastern University_50px.png,67400,1319,Southeastern University,Private not-for-profit,"Private School, Religious",Florida,4489,/research/US/School=Southeastern_University/Salary,33801-6034,,,,,,,,,,,,,,
0.62,0.62,0.38,0.21,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,Missouri Baptist University,178244,/content/school_logos/no_logo.png,67400,1319,Missouri Baptist University,Private not-for-profit,"Private School, Religious",Missouri,4547,/research/US/School=Missouri_Baptist_University/Salary,63141-8698,,,,,,,,,,,,,,
0.62,0.59,0.38,0.25,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,40000,Valley City State University,200572,/content/school_logos/no_logo.png,67400,1319,Valley City State University,Public,State School,North Dakota,1547,/research/US/School=Valley_City_State_University/Salary,58072,,,,,,,,,,,,,,
0.62,0.55,0.38,0.46,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,40000,Rogers State University,207661,/content/school_logos/no_logo.png,67400,1319,Rogers State University,Public,State School,Oklahoma,4997,/research/US/School=Rogers_State_University/Hourly_Rate,74017-3252,,,,,,,,,,,,,,
0.66,0.46,0.34,0.54,0,N/A,Not Division 1 Basketball,Not Division 1 Football,39800,Johnson & Wales University-Charlotte,445708,/content/school_logos/no_logo.png,67400,1319,"Johnson & Wales University - Charlotte, NC",Private not-for-profit,Private School,North Carolina,2454,/research/US/School=Johnson_%26_Wales_University_-_Charlotte%2c_NC/Salary,28202,,,,,,,,,,,,,,
0.73,0.69,0.27,0.54,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,40900,University of Maine at Augusta,161217,/content/school_logos/University of Maine at Augusta (UMA)_50px.png,67300,1324,University of Maine at Augusta (UMA),Public,State School,Maine,6193,/research/US/School=University_of_Maine_at_Augusta_(UMA)/Hourly_Rate,04330-9410,,,,,,,,,,,,,,
0.61,0.55,0.39,0.4,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,Cornerstone University,170037,/content/school_logos/Cornerstone University_50px.png,67300,1324,Cornerstone University,Private not-for-profit,"Private School, Religious",Michigan,2423,/research/US/School=Cornerstone_University/Salary,49525-5897,,,,,,,,,,,,,,
0.6,0.63,0.4,0.43,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,Delta State University,175616,/content/school_logos/Delta State University_50px.png,67300,1324,Delta State University,Public,State School,Mississippi,3044,/research/US/School=Delta_State_University/Salary,38733,,,,,,,,,,,,,,
0.59,0.35,0.41,0.39,0,N/A,Not Division 1 Basketball,Not Division 1 Football,39700,Johnson & Wales University-Denver,439288,/content/school_logos/no_logo.png,67300,1324,"Johnson & Wales University - Denver, CO",Private not-for-profit,Private School,Colorado,1590,/research/US/School=Johnson_%26_Wales_University_-_Denver%2c_CO/Salary,80220,,,,,,,,,,,,,,
0.55,0.62,0.45,0.48,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,Evangel University,177339,/content/school_logos/Evangel University_50px.png,67200,1328,Evangel University,Private not-for-profit,"Private School, Religious",Missouri,1818,/research/US/School=Evangel_University/Salary,65802-2125,,,,,,,,,,,,,,
0.74,0.56,0.26,0.78,0,N/A,Not Division 1 Basketball,Not Division 1 Football,41400,Metropolitan College of New York,190114,/content/school_logos/no_logo.png,67200,1328,Metropolitan College of New York,Private not-for-profit,"Business, Private School",New York,1065,/research/US/School=Metropolitan_College_of_New_York/Salary,10006-1742,,,,,,,,,,,,,,
0.58,0.63,0.42,0.5,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,Middle Georgia State University,482158,/content/school_logos/no_logo.png,67200,1328,Macon State College,Public,State School,Georgia,9639,/research/US/School=Macon_State_College/Salary,31206,,,,,,,,,,,,,,
0.47,N/A,0.53,0.43,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38200,Central Baptist College,106713,/content/school_logos/no_logo.png,67100,1331,Central Baptist College,Private not-for-profit,"Private School, Religious",Arkansas,1019,/research/US/School=Central_Baptist_College/Salary,72034,,,,,,,,,,,,,,
0.62,N/A,0.38,0.53,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,College of Central Florida,132851,/content/school_logos/College of Central Florida_50px.png,67100,1331,Central Florida Community College,Public,State School,Florida,10099,/research/US/School=Central_Florida_Community_College/Hourly_Rate,34474,,,,,,,,,,,,,,
0.67,0.68,0.33,0.45,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,39800,Spring Arbor University,172334,/content/school_logos/Spring Arbor University_50px.png,67000,1333,Spring Arbor University,Private not-for-profit,"Private School, Religious",Michigan,2885,/research/US/School=Spring_Arbor_University/Salary,49283-9799,,,,,,,,,,,,,,
0.61,0.57,0.39,0.4,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,39200,Corban University,210331,/content/school_logos/no_logo.png,67000,1333,Corban College,Private not-for-profit,"Private School, Religious",Oregon,1204,/research/US/School=Corban_College/Salary,97317-9392,,,,,,,,,,,,,,
0.54,0.7,0.46,0.46,0.16,N/A,Not Division 1 Basketball,Not Division 1 Football,42200,Maryville College,220710,/content/school_logos/no_logo.png,67000,1333,Maryville College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Tennessee,1266,/research/US/School=Maryville_College/Salary,37804-5907,,,,,,,,,,,,,,
0.56,0.6,0.44,0.4,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38800,University of the Cumberlands,156541,/content/school_logos/no_logo.png,66900,1336,University of the Cumberlands,Private not-for-profit,"Private School, Religious, Research University",Kentucky,3175,/research/US/School=University_of_the_Cumberlands/Salary,40769,,,,,,,,,,,,,,
0.5,N/A,0.5,0.36,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,39400,Concordia University-Ann Arbor,169363,/content/school_logos/no_logo.png,66900,1336,"Concordia University - Ann Arbor, MI",Private not-for-profit,"Private School, Religious",Michigan,790,/research/US/School=Concordia_University_-_Ann_Arbor%2c_MI/Salary,48105,,,,,,,,,,,,,,
0.65,0.5,0.35,0.41,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,39900,Southwest Baptist University,179326,/content/school_logos/no_logo.png,66900,1336,Southwest Baptist University,Private not-for-profit,"Private School, Religious",Missouri,3434,/research/US/School=Southwest_Baptist_University/Salary,65613-2596,,,,,,,,,,,,,,
0.71,0.76,0.29,0.49,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,Lincoln Memorial University,220631,/content/school_logos/no_logo.png,66900,1336,Lincoln Memorial University,Private not-for-profit,Private School,Tennessee,1820,/research/US/School=Lincoln_Memorial_University/Hourly_Rate,37752-9900,,,,,,,,,,,,,,
0.5,0.72,0.5,0.23,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,42300,Springfield College,167899,"/content/school_logos/Springfield College - Springfield, MA_50px.png",66800,1340,"Springfield College - Springfield, MA",Private not-for-profit,Private School,Massachusetts,2214,/research/US/School=Springfield_College_-_Springfield%2c_MA/Salary,01109-3797,,,,,,,,,,,,,,
0.57,0.6,0.43,0.57,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,40500,Tusculum College,221953,/content/school_logos/Tusculum College_50px.png,66800,1340,Tusculum College,Private not-for-profit,"Private School, Religious",Tennessee,1883,/research/US/School=Tusculum_College/Salary,37743,,,,,,,,,,,,,,
0.63,0.58,0.37,0.66,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,41300,Hodges University,367884,/content/school_logos/Hodges University_50px.png,66800,1340,Hodges University,Private not-for-profit,Private School,Florida,2068,/research/US/School=Hodges_University/Salary,34119-7932,,,,,,,,,,,,,,
0.67,0.63,0.33,0.33,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,43700,Madonna University,170806,/content/school_logos/Madonna University_50px.png,66700,1343,Madonna University,Private not-for-profit,"Private School, Religious",Michigan,3280,/research/US/School=Madonna_University/Salary,48150-1176,,,,,,,,,,,,,,
0.7,0.65,0.3,0.48,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,42400,Granite State College,183257,/content/school_logos/Granite State College_50px.png,66700,1343,Granite State College,Public,State School,New Hampshire,2883,/research/US/School=Granite_State_College/Salary,03301-3471,,,,,,,,,,,,,,
0.45,0.86,0.55,0.59,0,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,Multnomah University,209287,/content/school_logos/no_logo.png,66700,1343,Multnomah University,Private not-for-profit,Private School,Oregon,450,/research/US/School=Multnomah_University/Salary,97220,,,,,,,,,,,,,,
0.61,0.76,0.39,0.44,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,40900,Western New Mexico University,188304,/content/school_logos/no_logo.png,66600,1346,Western New Mexico University,Public,State School,New Mexico,3263,/research/US/School=Western_New_Mexico_University/Hourly_Rate,88061,,,,,,,,,,,,,,
0.58,0.56,0.42,0.46,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,Southern Wesleyan University,217776,/content/school_logos/Southern Wesleyan University (SWU)_50px.png,66600,1346,Southern Wesleyan University (SWU),Private not-for-profit,"Private School, Religious",South Carolina,1629,/research/US/School=Southern_Wesleyan_University_(SWU)/Salary,29630-1020,,,,,,,,,,,,,,
0.41,0.5,0.59,0.66,0.43,N/A,Not Division 1 Basketball,Not Division 1 Football,40800,Stevens-Henager College,438151,/content/school_logos/no_logo.png,66600,1346,"Stevens Henager College - Murray, UT",Private not-for-profit,Private School,Utah,1452,/research/US/School=Stevens_Henager_College_-_Murray%2c_UT/Hourly_Rate,84123-5671,,,,,,,,,,,,,,
0.59,0.59,0.41,0.48,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,40800,Iowa Wesleyan University,153621,/content/school_logos/no_logo.png,66500,1349,Iowa Wesleyan College,Private not-for-profit,"Private School, Religious",Iowa,530,/research/US/School=Iowa_Wesleyan_College/Hourly_Rate,52641,,,,,,,,,,,,,,
0.59,0.55,0.41,0.2,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,44000,Minot State University,200253,/content/school_logos/Minot State University_50px.png,66500,1349,Minot State University,Public,State School,North Dakota,3792,/research/US/School=Minot_State_University/Salary,58707,,,,,,,,,,,,,,
0.52,0.68,0.48,0,0,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,Union Institute & University,206279,/content/school_logos/no_logo.png,66500,1349,"Union Institute & University - Cincinnati, OH",Private not-for-profit,"Private School, Research University",Ohio,1633,/research/US/School=Union_Institute_%26_University_-_Cincinnati%2c_OH/Salary,45206-1925,,,,,,,,,,,,,,
0.53,0.55,0.47,0.56,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,38300,College of the Ozarks,178697,/content/school_logos/College of the Ozarks_50px.png,66400,1352,College of the Ozarks,Private not-for-profit,"Private School, Religious, Sober School",Missouri,1577,/research/US/School=College_of_the_Ozarks/Salary,65726-0017,,,,,,,,,,,,,,
0.49,N/A,0.51,0.53,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,"Union College - Barbourville, KY",157863,/content/school_logos/no_logo.png,66300,1353,"Union College - Barbourville, KY",Private not-for-profit,"Private School, Religious",Kentucky,976,/research/US/School=Union_College_-_Barbourville%2c_KY/Salary,40906-1499,,,,,,,,,,,,,,
0.71,0.61,0.29,0.71,0.15,N/A,Western Athletic Conference,Not Division 1 Football,43100,Chicago State University,144005,/content/school_logos/Chicago State University (CSU)_50px.png,66200,1354,Chicago State University (CSU),Public,"For Sports Fans, State School",Illinois,3968,/research/US/School=Chicago_State_University_(CSU)/Salary,60628-1598,,,,,,,,,,,,,,
0.44,0.61,0.56,0.37,0,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,Moody Bible Institute,147369,/content/school_logos/no_logo.png,66200,1354,Moody Bible Institute,Private not-for-profit,"Private School, Religious",Illinois,3654,/research/US/School=Moody_Bible_Institute/Salary,60610-3284,,,,,,,,,,,,,,
0.55,0.54,0.45,0.53,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,42700,Limestone College,218238,/content/school_logos/Limestone College_50px.png,66200,1354,Limestone College,Private not-for-profit,Private School,South Carolina,3431,/research/US/School=Limestone_College/Salary,29340-3799,,,,,,,,,,,,,,
0.86,0.47,0.14,0.52,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,Midway University,157377,/content/school_logos/no_logo.png,66100,1357,Midway College,Private not-for-profit,"Private School, Religious",Kentucky,1163,/research/US/School=Midway_College/Salary,40347-1120,,,,,,,,,,,,,,
0.91,0.51,0.09,0.58,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,38200,Mary Baldwin University,232672,/content/school_logos/no_logo.png,66100,1357,Mary Baldwin College,Private not-for-profit,"Private School, Religious",Virginia,1621,/research/US/School=Mary_Baldwin_College/Salary,24401,,,,,,,,,,,,,,
1,0.59,0,0.6,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,Alverno College,238193,/content/school_logos/Alverno College_50px.png,66100,1357,Alverno College,Private not-for-profit,"Private School, Religious",Wisconsin,1681,/research/US/School=Alverno_College/Salary,53234-3922,,,,,,,,,,,,,,
0.59,0.61,0.41,0.59,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,University of Arkansas at Monticello,106485,/content/school_logos/University of Arkansas - Monticello Campus_50px.jpg,66000,1360,University of Arkansas - Monticello Campus,Public,State School,Arkansas,4055,/research/US/School=University_of_Arkansas_-_Monticello_Campus/Salary,71656,,,,,,,,,,,,,,
0.55,N/A,0.45,0.54,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,41500,San Diego Christian College,112084,/content/school_logos/no_logo.png,66000,1360,San Diego Christian College,Private not-for-profit,"Private School, Religious",California,1077,/research/US/School=San_Diego_Christian_College/Salary,92071,,,,,,,,,,,,,,
0.6,0.49,0.4,0.49,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,43700,Davenport University,169479,/content/school_logos/Davenport University_50px.png,66000,1360,Davenport University,Private not-for-profit,"Business, Private School",Michigan,7883,/research/US/School=Davenport_University/Salary,49512-9396,,,,,,,,,,,,,,
0.5,0.49,0.5,0.47,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,38400,Culver-Stockton College,177144,/content/school_logos/no_logo.png,66000,1360,Culver-Stockton College,Private not-for-profit,"Private School, Religious",Missouri,1153,/research/US/School=Culver-Stockton_College/Salary,63435-1299,,,,,,,,,,,,,,
0.7,0.66,0.3,0.5,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,43400,Lourdes University,203757,/content/school_logos/no_logo.png,66000,1360,Lourdes College,Private not-for-profit,"Private School, Religious",Ohio,1348,/research/US/School=Lourdes_College/Salary,43560-2898,,,,,,,,,,,,,,
0.68,0.48,0.32,0.36,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,41000,Marywood University,213826,/content/school_logos/Marywood University_50px.png,66000,1360,Marywood University,Private not-for-profit,"Private School, Religious",Pennsylvania,2194,/research/US/School=Marywood_University/Salary,18509-1598,,,,,,,,,,,,,,
0.61,0.59,0.39,0.42,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,Judson University,146339,"/content/school_logos/Judson University - Elgin, IL_50px.png",65900,1366,"Judson University - Elgin, IL",Private not-for-profit,"Private School, Religious",Illinois,1270,/research/US/School=Judson_University_-_Elgin%2c_IL/Salary,60123-1498,,,,,,,,,,,,,,
0.72,0.67,0.28,0.62,0.29,N/A,Not Division 1 Basketball,Not Division 1 Football,41200,CUNY Medgar Evers College,190646,/content/school_logos/no_logo.png,65900,1366,CUNY - Medgar Evers College,Public,State School,New York,8862,/research/US/School=CUNY_-_Medgar_Evers_College/Salary,11225,,,,,,,,,,,,,,
0.41,0.53,0.59,0.39,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,40400,Lyndon State College,230931,/content/school_logos/Lyndon State College_50px.png,65800,1368,Lyndon State College,Public,State School,Vermont,1345,/research/US/School=Lyndon_State_College/Salary,05851-0919,,,,,,,,,,,,,,
0.55,0.64,0.45,0.5,0.07,N/A,Not Division 1 Basketball,Not Division 1 Football,38200,"Lincoln University - Jefferson City, MO",177940,/content/school_logos/no_logo.png,65700,1369,"Lincoln University - Jefferson City, MO",Public,State School,Missouri,3419,/research/US/School=Lincoln_University_-_Jefferson_City%2c_MO/Salary,65101,,,,,,,,,,,,,,
0.59,0.62,0.41,0.49,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,41200,Bluefield College,231554,"/content/school_logos/Bluefield College - Bluefield, VA_50px.gif",65700,1369,"Bluefield College - Bluefield, VA",Private not-for-profit,"Private School, Religious",Virginia,1223,/research/US/School=Bluefield_College_-_Bluefield%2c_VA/Salary,24605,,,,,,,,,,,,,,
0.51,0.49,0.49,0.6,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,42600,Robert Morris University Illinois,148335,"/content/school_logos/Robert Morris University (RMU) - Chicago, IL_50px.png",65600,1371,"Robert Morris University (RMU) - Chicago, IL",Private not-for-profit,"Business, Private School",Illinois,3123,/research/US/School=Robert_Morris_University_(RMU)_-_Chicago%2c_IL/Hourly_Rate,60605,,,,,,,,,,,,,,
0.63,0.6,0.37,0.47,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,42000,Eastern Oregon University,208646,/content/school_logos/Eastern Oregon University_50px.png,65600,1371,Eastern Oregon University,Public,State School,Oregon,5258,/research/US/School=Eastern_Oregon_University/Salary,97850,,,,,,,,,,,,,,
0.52,0.7,0.48,0.62,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,38800,Clarks Summit University,211024,/content/school_logos/no_logo.png,65600,1371,"Baptist Bible College and Seminary - Clarks Summit, PA",Private not-for-profit,"Private School, Religious",Pennsylvania,731,/research/US/School=Baptist_Bible_College_and_Seminary_-_Clarks_Summit%2c_PA/Salary,18411-1250,,,,,,,,,,,,,,
0.54,0.41,0.46,0.22,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,42500,Oklahoma Panhandle State University,207351,/content/school_logos/no_logo.png,65500,1374,Oklahoma Panhandle State University,Public,State School,Oklahoma,1479,/research/US/School=Oklahoma_Panhandle_State_University/Salary,73939-0430,,,,,,,,,,,,,,
0.59,0.65,0.41,0.34,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,Huntington University,150941,/content/school_logos/no_logo.png,65400,1375,Huntington University,Private not-for-profit,"Private School, Religious",Indiana,1184,/research/US/School=Huntington_University/Salary,46750,,,,,,,,,,,,,,
0.61,0.68,0.39,0.55,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,38800,University of North Carolina at Pembroke,199281,/content/school_logos/University of North Carolina at Pembroke (UNCP)_50px.jpg,65400,1375,University of North Carolina at Pembroke (UNCP),Public,State School,North Carolina,6557,/research/US/School=University_of_North_Carolina_at_Pembroke_(UNCP)/Salary,28372-1510,,,,,,,,,,,,,,
0.6,0.51,0.4,0.45,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,42300,Brandman University,262086,/content/school_logos/no_logo.png,65400,1375,Brandman University Part of the Chapman University System,Private not-for-profit,Private School,California,5596,/research/US/School=Brandman_University_Part_of_the_Chapman_University_System,92618,,,,,,,,,,,,,,
0.62,0.59,0.38,0.56,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,38400,Faulkner University,101189,/content/school_logos/Faulkner University_50px.jpg,65300,1378,Faulkner University,Private not-for-profit,"Business, Private School, Religious",Alabama,3384,/research/US/School=Faulkner_University/Salary,36109-3390,,,,,,,,,,,,,,
0.67,N/A,0.33,0.51,0,N/A,Not Division 1 Basketball,Not Division 1 Football,40000,Goddard College,230889,/content/school_logos/no_logo.png,65300,1378,Goddard College,Private not-for-profit,Private School,Vermont,236,/research/US/School=Goddard_College/Hourly_Rate,05667-9432,,,,,,,,,,,,,,
0.63,0.6,0.37,0.41,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,39100,University of South Carolina-Aiken,218645,/content/school_logos/University of South Carolina - Aiken Campus_50px.png,65200,1380,University of South Carolina - Aiken Campus,Public,State School,South Carolina,3710,/research/US/School=University_of_South_Carolina_-_Aiken_Campus/Salary,29801,,,,,,,,,,,,,,
0.45,0.64,0.55,0.42,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,39100,Missouri Valley College,178369,/content/school_logos/no_logo.png,65100,1381,Missouri Valley College,Private not-for-profit,"Private School, Religious",Missouri,2029,/research/US/School=Missouri_Valley_College/Salary,65340,,,,,,,,,,,,,,
0.55,0.56,0.45,0.73,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,Central State University,201690,/content/school_logos/Central State University_50px.png,65100,1381,Central State University,Public,State School,Ohio,1877,/research/US/School=Central_State_University/Salary,45384-1004,,,,,,,,,,,,,,
0.6,0.68,0.4,0.67,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,Wilberforce University,206491,/content/school_logos/no_logo.png,65100,1381,Wilberforce University,Private not-for-profit,"Private School, Religious",Ohio,801,/research/US/School=Wilberforce_University/Salary,45384-1001,,,,,,,,,,,,,,
0.59,0.47,0.41,0.44,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,39000,Schreiner University,228042,/content/school_logos/no_logo.png,65100,1381,Schreiner University,Private not-for-profit,"Liberal Arts School, Private School, Religious",Texas,1338,/research/US/School=Schreiner_University/Salary,78028-5697,,,,,,,,,,,,,,
0.59,0.52,0.41,0.58,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,40300,Sul Ross State University,228501,/content/school_logos/no_logo.png,65100,1381,Sul Ross State University,Public,State School,Texas,2681,/research/US/School=Sul_Ross_State_University/Salary,79832,,,,,,,,,,,,,,
0.6,N/A,0.4,0.39,0,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,Trine University-Regional/Non-Traditional Campuses,414878,/content/school_logos/no_logo.png,65000,1386,"Trine University - Fort Wayne, IN",Private not-for-profit,"Business, Private School",Indiana,746,/research/US/School=Trine_University_-_Fort_Wayne%2c_IN,46825,,,,,,,,,,,,,,
0.6,N/A,0.4,0.8,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,35900,Paine College,140720,/content/school_logos/no_logo.png,64800,1387,Paine College,Private not-for-profit,"Liberal Arts School, Private School, Religious",Georgia,692,/research/US/School=Paine_College/Salary,30901-3182,,,,,,,,,,,,,,
0.47,0.53,0.53,0.43,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,40100,Reinhardt University,140872,/content/school_logos/no_logo.png,64800,1387,Reinhardt University,Private not-for-profit,"Private School, Religious",Georgia,1440,/research/US/School=Reinhardt_University/Salary,30183-2981,,,,,,,,,,,,,,
0.54,0.3,0.46,0.57,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,38800,Blackburn College,143288,/content/school_logos/no_logo.png,64800,1387,Blackburn College,Private not-for-profit,"Private School, Religious",Illinois,626,/research/US/School=Blackburn_College/Salary,62626,,,,,,,,,,,,,,
0.56,0.65,0.44,0.81,0.09,N/A,Southwestern Athletic Conference,Not Division 1 Football,42900,Grambling State University,159009,/content/school_logos/Grambling State University_50px.png,64800,1387,Grambling State University,Public,"For Sports Fans, State School",Louisiana,4202,/research/US/School=Grambling_State_University/Salary,71245,,,,,,,,,,,,,,
0.63,0.67,0.37,0.66,0.16,N/A,Southwestern Athletic Conference,Not Division 1 Football,39900,Jackson State University,175856,/content/school_logos/Jackson State University (JSU)_50px.png,64800,1387,Jackson State University (JSU),Public,"Research University, For Sports Fans, State School",Mississippi,8693,/research/US/School=Jackson_State_University_(JSU)/Salary,39217,,,,,,,,,,,,,,
