"ticker","ref.date","price.close"
"VRSK",2015-05-19,73.400002
"VRSK",2015-05-20,73.129997
"VRSK",2015-05-21,73.410004
"VRSK",2015-05-22,73.440002
"VRSK",2015-05-26,72.449997
"VRSK",2015-05-27,73.400002
"VRSK",2015-05-28,73.160004
"VRSK",2015-05-29,72.580002
"VRSK",2015-06-01,73.57
"VRSK",2015-06-02,72.849998
"VRSK",2015-06-03,74.18
"VRSK",2015-06-04,73.739998
"VRSK",2015-06-05,74.040001
"VRSK",2015-06-08,73.199997
"VRSK",2015-06-09,73.699997
"VRSK",2015-06-10,74.040001
"VRSK",2015-06-11,74.529999
"VRSK",2015-06-12,74.25
"VRSK",2015-06-15,73.900002
"VRSK",2015-06-16,74.129997
"VRSK",2015-06-17,74.800003
"VRSK",2015-06-18,75.330002
"VRSK",2015-06-19,75.25
"VRSK",2015-06-22,75.290001
"VRSK",2015-06-23,74.959999
"VRSK",2015-06-24,74.089996
"VRSK",2015-06-25,74.660004
"VRSK",2015-06-26,74.510002
"VRSK",2015-06-29,72.68
"VRSK",2015-06-30,72.760002
"VRSK",2015-07-01,72.949997
"VRSK",2015-07-02,73.059998
"VRSK",2015-07-06,73.760002
"VRSK",2015-07-07,73.419998
"VRSK",2015-07-08,71.989998
"VRSK",2015-07-09,72.400002
"VRSK",2015-07-10,73.239998
"VRSK",2015-07-13,74.209999
"VRSK",2015-07-14,74.610001
"VRSK",2015-07-15,75.019997
"VRSK",2015-07-16,75.620003
"VRSK",2015-07-17,75.389999
"VZ",2015-01-02,46.959999
"VZ",2015-01-05,46.57
"VZ",2015-01-06,47.040001
"VZ",2015-01-07,46.189999
"VZ",2015-01-08,47.18
"VZ",2015-01-09,46.759998
"VZ",2015-01-12,47.080002
"VZ",2015-01-13,47.18
"VZ",2015-01-14,46.970001
"VZ",2015-01-15,47.099998
"VZ",2015-01-16,47.990002
"VZ",2015-01-20,48.18
"VZ",2015-01-21,48.25
"VZ",2015-01-22,47.799999
"VZ",2015-01-23,47.150002
"VZ",2015-01-26,46.959999
"VZ",2015-01-27,46.349998
"VZ",2015-01-28,46.049999
"VZ",2015-01-29,46.110001
"VZ",2015-01-30,45.709999
"VZ",2015-02-02,46.98
"VZ",2015-02-03,47.830002
"VZ",2015-02-04,47.799999
"VZ",2015-02-05,47.860001
"VZ",2015-02-06,49.330002
"VZ",2015-02-09,49.09
"VZ",2015-02-10,49.509998
"VZ",2015-02-11,49.810001
"VZ",2015-02-12,49.52
"VZ",2015-02-13,49.310001
"VZ",2015-02-17,49.18
"VZ",2015-02-18,48.939999
"VZ",2015-02-19,48.91
"VZ",2015-02-20,48.970001
"VZ",2015-02-23,48.77
"VZ",2015-02-24,49.220001
"VZ",2015-02-25,49.200001
"VZ",2015-02-26,49.369999
"VZ",2015-02-27,49.450001
"VZ",2015-03-02,49.470001
"VZ",2015-03-03,49.549999
"VZ",2015-03-04,49.07
"VZ",2015-03-05,48.919998
"VZ",2015-03-06,48.290001
"VZ",2015-03-09,48.23
"VZ",2015-03-10,47.509998
"VZ",2015-03-11,47.68
"VZ",2015-03-12,48.73
"VZ",2015-03-13,48.84
"VZ",2015-03-16,49.27
"VZ",2015-03-17,48.950001
"VZ",2015-03-18,49.540001
"VZ",2015-03-19,49.299999
"VZ",2015-03-20,49.560001
"VZ",2015-03-23,49.639999
"VZ",2015-03-24,49.41
"VZ",2015-03-25,48.73
"VZ",2015-03-26,48.419998
"VZ",2015-03-27,48.560001
"VZ",2015-03-30,49.119999
"VZ",2015-03-31,48.630001
"VZ",2015-04-01,48.919998
"VZ",2015-04-02,49.470001
"VZ",2015-04-06,49.630001
"VZ",2015-04-07,49.27
"VZ",2015-04-08,49.130001
"VZ",2015-04-09,49.009998
"VZ",2015-04-10,49.220001
"VZ",2015-04-13,49.040001
"VZ",2015-04-14,49.18
"VZ",2015-04-15,49.389999
"VZ",2015-04-16,49.27
"VZ",2015-04-17,48.900002
"VZ",2015-04-20,49.380001
"VZ",2015-04-21,49.169998
"VZ",2015-04-22,49.57
"VZ",2015-04-23,50.049999
"VZ",2015-04-24,50.029999
"VZ",2015-04-27,50.080002
"VZ",2015-04-28,50.549999
"VZ",2015-04-29,50.470001
"VZ",2015-04-30,50.439999
"VZ",2015-05-01,50.41
"VZ",2015-05-04,50.52
"VZ",2015-05-05,50.09
"VZ",2015-05-06,49.639999
"VZ",2015-05-07,49.73
"VZ",2015-05-08,50.139999
"VZ",2015-05-11,49.799999
"VZ",2015-05-12,49.619999
"VZ",2015-05-13,49.73
"VZ",2015-05-14,49.970001
"VZ",2015-05-15,49.790001
"VZ",2015-05-18,49.599998
"VZ",2015-05-19,49.549999
"VZ",2015-05-20,49.689999
"VZ",2015-05-21,49.900002
"VZ",2015-05-22,49.610001
"VZ",2015-05-26,49.419998
"VZ",2015-05-27,49.57
"VZ",2015-05-28,49.540001
"VZ",2015-05-29,49.439999
"VZ",2015-06-01,49.220001
"VZ",2015-06-02,49.139999
"VZ",2015-06-03,49.080002
"VZ",2015-06-04,48.099998
"VZ",2015-06-05,47.23
"VZ",2015-06-08,47.439999
"VZ",2015-06-09,47.34
"VZ",2015-06-10,47.470001
"VZ",2015-06-11,47.759998
"VZ",2015-06-12,47.25
"VZ",2015-06-15,47
"VZ",2015-06-16,47.419998
"VZ",2015-06-17,47.27
"VZ",2015-06-18,47.77
"VZ",2015-06-19,47.459999
"VZ",2015-06-22,47.529999
"VZ",2015-06-23,47.77
"VZ",2015-06-24,47.290001
"VZ",2015-06-25,47.439999
"VZ",2015-06-26,47.619999
"VZ",2015-06-29,46.77
"VZ",2015-06-30,46.610001
"VZ",2015-07-01,47
"VZ",2015-07-02,47.200001
"VZ",2015-07-06,47.040001
"VZ",2015-07-07,47.25
"VZ",2015-07-08,46.580002
"VZ",2015-07-09,46.259998
"VZ",2015-07-10,47
"VZ",2015-07-13,47.200001
"VZ",2015-07-14,47.41
"VZ",2015-07-15,47.330002
"VZ",2015-07-16,47.830002
"VZ",2015-07-17,47.59
"VRTX",2015-01-02,123.07
"VRTX",2015-01-05,121.029999
"VRTX",2015-01-06,117.360001
"VRTX",2015-01-07,120.660004
"VRTX",2015-01-08,123.970001
"VRTX",2015-01-09,122.209999
"VRTX",2015-01-12,118.309998
"VRTX",2015-01-13,120.599998
"VRTX",2015-01-14,120.379997
"VRTX",2015-01-15,117.779999
"VRTX",2015-01-16,122.860001
"VRTX",2015-01-20,124.739998
"VRTX",2015-01-21,125.089996
"VRTX",2015-01-22,127.300003
"VRTX",2015-01-23,125.57
"VRTX",2015-01-26,125.120003
"VRTX",2015-01-27,123.669998
"VRTX",2015-01-28,121.260002
"VRTX",2015-01-29,114.139999
"VRTX",2015-01-30,110.139999
"VRTX",2015-02-02,111.18
"VRTX",2015-02-03,108.720001
"VRTX",2015-02-04,109.269997
"VRTX",2015-02-05,111.589996
"VRTX",2015-02-06,108.660004
"VRTX",2015-02-09,107.879997
"VRTX",2015-02-10,108.43
"VRTX",2015-02-11,108.620003
"VRTX",2015-02-12,109.629997
"VRTX",2015-02-13,113.660004
"VRTX",2015-02-17,113.400002
"VRTX",2015-02-18,113.57
"VRTX",2015-02-19,111.970001
"VRTX",2015-02-20,118.610001
"VRTX",2015-02-23,117.120003
"VRTX",2015-02-24,116.919998
"VRTX",2015-02-25,118.839996
"VRTX",2015-02-26,119.970001
"VRTX",2015-02-27,119.43
"VRTX",2015-03-02,120.169998
"VRTX",2015-03-03,123.519997
"VRTX",2015-03-04,120.050003
"VRTX",2015-03-05,126.959999
"VRTX",2015-03-06,126.339996
"VRTX",2015-03-09,126.980003
"VRTX",2015-03-10,124.139999
"VRTX",2015-03-11,122.639999
"VRTX",2015-03-12,123.309998
"VRTX",2015-03-13,124
"VRTX",2015-03-16,127.730003
"VRTX",2015-03-17,129.149994
"VRTX",2015-03-18,129.789993
"VRTX",2015-03-19,134.25
"VRTX",2015-03-20,131
"VRTX",2015-03-23,125.790001
"VRTX",2015-03-24,124.339996
"VRTX",2015-03-25,118.639999
"VRTX",2015-03-26,117.599998
"VRTX",2015-03-27,120.339996
"VRTX",2015-03-30,121.25
"VRTX",2015-03-31,117.970001
"VRTX",2015-04-01,116.43
"VRTX",2015-04-02,117.230003
"VRTX",2015-04-06,118.25
"VRTX",2015-04-07,120.470001
"VRTX",2015-04-08,123.790001
"VRTX",2015-04-09,125.639999
"VRTX",2015-04-10,128.470001
"VRTX",2015-04-13,127.809998
"VRTX",2015-04-14,128.729996
"VRTX",2015-04-15,129.199997
"VRTX",2015-04-16,128.940002
"VRTX",2015-04-17,125.07
"VRTX",2015-04-20,125.550003
"VRTX",2015-04-21,132.199997
"VRTX",2015-04-22,132.850006
"VRTX",2015-04-23,135.820007
"VRTX",2015-04-24,133.199997
"VRTX",2015-04-27,127.879997
"VRTX",2015-04-28,125.470001
"VRTX",2015-04-29,123.760002
"VRTX",2015-04-30,123.279999
"VRTX",2015-05-01,125.599998
"VRTX",2015-05-04,126.300003
"VRTX",2015-05-05,122.150002
"VRTX",2015-05-06,122.93
"VRTX",2015-05-07,125.050003
"VRTX",2015-05-08,127.410004
"VRTX",2015-05-11,124.080002
"VRTX",2015-05-12,124.080002
"VRTX",2015-05-13,125.519997
"VRTX",2015-05-14,123
"VRTX",2015-05-15,126.209999
"VRTX",2015-05-18,127.309998
"VRTX",2015-05-19,128.309998
"VRTX",2015-05-20,126.75
"VRTX",2015-05-21,125.050003
"VRTX",2015-05-22,125.080002
"VRTX",2015-05-26,122.629997
"VRTX",2015-05-27,127.800003
"VRTX",2015-05-28,127.400002
"VRTX",2015-05-29,128.289993
"VRTX",2015-06-01,126.800003
"VRTX",2015-06-02,124.800003
"VRTX",2015-06-03,126.919998
"VRTX",2015-06-04,126.940002
"VRTX",2015-06-05,127.349998
"VRTX",2015-06-08,125.519997
"VRTX",2015-06-09,124.080002
"VRTX",2015-06-10,125.18
"VRTX",2015-06-11,126.349998
"VRTX",2015-06-12,124.360001
"VRTX",2015-06-15,123.5
"VRTX",2015-06-16,123.339996
"VRTX",2015-06-17,124.050003
"VRTX",2015-06-18,127.629997
"VRTX",2015-06-19,128.039993
"VRTX",2015-06-22,129.029999
"VRTX",2015-06-23,131.619995
"VRTX",2015-06-24,129.589996
"VRTX",2015-06-25,128.350006
"VRTX",2015-06-26,126.870003
"VRTX",2015-06-29,122.029999
"VRTX",2015-06-30,123.480003
"VRTX",2015-07-01,126.190002
"VRTX",2015-07-02,131.259995
"VRTX",2015-07-06,128.830002
"VRTX",2015-07-07,127.480003
"VRTX",2015-07-08,121.540001
"VRTX",2015-07-09,120.889999
"VRTX",2015-07-10,122.949997
"VRTX",2015-07-13,124.239998
"VRTX",2015-07-14,129.440002
"VRTX",2015-07-15,133.529999
"VRTX",2015-07-16,133.899994
"VRTX",2015-07-17,134.169998
"VIAB",2015-01-02,75.400002
"VIAB",2015-01-05,73.300003
"VIAB",2015-01-06,71.849998
"VIAB",2015-01-07,71.300003
"VIAB",2015-01-08,72.290001
"VIAB",2015-01-09,71.669998
"VIAB",2015-01-12,72.400002
"VIAB",2015-01-13,72.629997
"VIAB",2015-01-14,67.800003
"VIAB",2015-01-15,66.480003
"VIAB",2015-01-16,68.07
"VIAB",2015-01-20,66.360001
"VIAB",2015-01-21,67.480003
"VIAB",2015-01-22,68.610001
"VIAB",2015-01-23,67.800003
"VIAB",2015-01-26,67.480003
"VIAB",2015-01-27,67.139999
"VIAB",2015-01-28,66.5
"VIAB",2015-01-29,67.489998
"VIAB",2015-01-30,64.419998
"VIAB",2015-02-02,65.129997
"VIAB",2015-02-03,66.769997
"VIAB",2015-02-04,66.080002
"VIAB",2015-02-05,66.25
"VIAB",2015-02-06,67.07
"VIAB",2015-02-09,68.239998
"VIAB",2015-02-10,68.139999
"VIAB",2015-02-11,67.160004
"VIAB",2015-02-12,67.709999
"VIAB",2015-02-13,68.980003
"VIAB",2015-02-17,69.339996
"VIAB",2015-02-18,68.089996
"VIAB",2015-02-19,69.309998
"VIAB",2015-02-20,69.709999
"VIAB",2015-02-23,70.32
"VIAB",2015-02-24,70.93
"VIAB",2015-02-25,70.349998
"VIAB",2015-02-26,69.610001
"VIAB",2015-02-27,69.940002
"VIAB",2015-03-02,70.75
"VIAB",2015-03-03,71.480003
"VIAB",2015-03-04,70.860001
"VIAB",2015-03-05,70.339996
"VIAB",2015-03-06,70.32
"VIAB",2015-03-09,71.279999
"VIAB",2015-03-10,69.849998
"VIAB",2015-03-11,69.120003
"VIAB",2015-03-12,69.709999
"VIAB",2015-03-13,68.129997
"VIAB",2015-03-16,69.32
"VIAB",2015-03-17,68.800003
"VIAB",2015-03-18,68.870003
"VIAB",2015-03-19,68.809998
"VIAB",2015-03-20,69.760002
"VIAB",2015-03-23,70.400002
"VIAB",2015-03-24,69.07
"VIAB",2015-03-25,67.730003
"VIAB",2015-03-26,67.25
"VIAB",2015-03-27,67.849998
"VIAB",2015-03-30,68.139999
"VIAB",2015-03-31,68.300003
"VIAB",2015-04-01,67.309998
"VIAB",2015-04-02,67.589996
"VIAB",2015-04-06,68.599998
"VIAB",2015-04-07,67.279999
"VIAB",2015-04-08,68.230003
"VIAB",2015-04-09,69.32
"VIAB",2015-04-10,69.269997
"VIAB",2015-04-13,69.540001
"VIAB",2015-04-14,69.610001
"VIAB",2015-04-15,70.449997
"VIAB",2015-04-16,70.910004
"VIAB",2015-04-17,69.139999
"VIAB",2015-04-20,70.349998
"VIAB",2015-04-21,70.389999
"VIAB",2015-04-22,70.419998
"VIAB",2015-04-23,70.699997
"VIAB",2015-04-24,70.739998
"VIAB",2015-04-27,69.949997
"VIAB",2015-04-28,71.309998
"VIAB",2015-04-29,72.239998
"VIAB",2015-04-30,69.449997
"VIAB",2015-05-01,69.169998
"VIAB",2015-05-04,69.830002
"VIAB",2015-05-05,68.879997
"VIAB",2015-05-06,67.760002
"VIAB",2015-05-07,66.68
"VIAB",2015-05-08,66.440002
"VIAB",2015-05-11,65.43
"VIAB",2015-05-12,64.480003
"VIAB",2015-05-13,64.389999
"VIAB",2015-05-14,65.099998
"VIAB",2015-05-15,65.57
"VIAB",2015-05-18,65.760002
"VIAB",2015-05-19,65.580002
"VIAB",2015-05-20,65.919998
"VIAB",2015-05-21,66.910004
"VIAB",2015-05-22,66.800003
"VIAB",2015-05-26,65.940002
"VIAB",2015-05-27,68.349998
"VIAB",2015-05-28,67.339996
"VIAB",2015-05-29,66.879997
"VIAB",2015-06-01,66.709999
"VIAB",2015-06-02,66.089996
"VIAB",2015-06-03,68.220001
"VIAB",2015-06-04,68.059998
"VIAB",2015-06-05,68.059998
"VIAB",2015-06-08,67.120003
"VIAB",2015-06-09,66.739998
"VIAB",2015-06-10,67.150002
"VIAB",2015-06-11,67.43
"VIAB",2015-06-12,66.400002
"VIAB",2015-06-15,66.050003
"VIAB",2015-06-16,66.82
"VIAB",2015-06-17,66.879997
"VIAB",2015-06-18,67.440002
"VIAB",2015-06-19,67.610001
"VIAB",2015-06-22,68.239998
"VIAB",2015-06-23,67.519997
"VIAB",2015-06-24,66.739998
"VIAB",2015-06-25,66.459999
"VIAB",2015-06-26,66.43
"VIAB",2015-06-29,64.389999
"VIAB",2015-06-30,64.639999
"VIAB",2015-07-01,64.610001
"VIAB",2015-07-02,64.199997
"VIAB",2015-07-06,63.240002
"VIAB",2015-07-07,63.049999
"VIAB",2015-07-08,61.169998
"VIAB",2015-07-09,61.360001
"VIAB",2015-07-10,61.799999
"VIAB",2015-07-13,62.5
"VIAB",2015-07-14,61.709999
"VIAB",2015-07-15,61.25
"VIAB",2015-07-16,61.790001
"VIAB",2015-07-17,60.779999
"V",2015-01-02,265.019989
"V",2015-01-05,259.170013
"V",2015-01-06,257.5
"V",2015-01-07,260.950012
"V",2015-01-08,264.450012
"V",2015-01-09,260.529999
"V",2015-01-12,260.019989
"V",2015-01-13,260.779999
"V",2015-01-14,255.559998
"V",2015-01-15,253.130005
"V",2015-01-16,254.949997
"V",2015-01-20,256.839996
"V",2015-01-21,257.279999
"V",2015-01-22,257.600006
"V",2015-01-23,258.290009
"V",2015-01-26,256.529999
"V",2015-01-27,250.990005
"V",2015-01-28,246.360001
"V",2015-01-29,248
"V",2015-01-30,254.910004
"V",2015-02-02,255.339996
"V",2015-02-03,259.790009
"V",2015-02-04,264.890015
"V",2015-02-05,271.799988
"V",2015-02-06,267.420013
"V",2015-02-09,265.459991
"V",2015-02-10,264.549988
"V",2015-02-11,265.98999
"V",2015-02-12,270.910004
"V",2015-02-13,269.630005
"V",2015-02-17,270.869995
"V",2015-02-18,269.119995
"V",2015-02-19,269.100006
"V",2015-02-20,273
"V",2015-02-23,273.01001
"V",2015-02-24,272.470001
"V",2015-02-25,273.01001
"V",2015-02-26,273.75
"V",2015-02-27,271.309998
"V",2015-03-02,278.290009
"V",2015-03-03,275.299988
"V",2015-03-04,273.75
"V",2015-03-05,274.130005
"V",2015-03-06,269.339996
"V",2015-03-09,271.420013
"V",2015-03-10,265.200012
"V",2015-03-11,264.75
"V",2015-03-12,269.579987
"V",2015-03-13,265.029999
"V",2015-03-16,269.019989
"V",2015-03-17,264.5
"V",2015-03-18,267.670013
"V",2015-03-19,66.809998
"V",2015-03-20,67.410004
"V",2015-03-23,67.080002
"V",2015-03-24,67.099998
"V",2015-03-25,65.730003
"V",2015-03-26,65.589996
"V",2015-03-27,65.540001
"V",2015-03-30,65.660004
"V",2015-03-31,65.410004
"V",2015-04-01,65.18
"V",2015-04-02,65.290001
"V",2015-04-06,65.199997
"V",2015-04-07,65.800003
"V",2015-04-08,66.5
"V",2015-04-09,66.440002
"V",2015-04-10,66.339996
"V",2015-04-13,65.610001
"V",2015-04-14,65.529999
"V",2015-04-15,65.68
"V",2015-04-16,65.650002
"V",2015-04-17,64.519997
"V",2015-04-20,64.720001
"V",2015-04-21,65.349998
"V",2015-04-22,68.010002
"V",2015-04-23,67.720001
"V",2015-04-24,67.480003
"V",2015-04-27,67.099998
"V",2015-04-28,66.769997
"V",2015-04-29,67.339996
"V",2015-04-30,66.050003
"V",2015-05-01,65.769997
"V",2015-05-04,65.580002
"V",2015-05-05,65.959999
"V",2015-05-06,65.669998
"V",2015-05-07,66.580002
"V",2015-05-08,69.470001
"V",2015-05-11,69.019997
"V",2015-05-12,68.690002
"V",2015-05-13,68.650002
"V",2015-05-14,70
"V",2015-05-15,69.57
"V",2015-05-18,70
"V",2015-05-19,70.160004
"V",2015-05-20,69.779999
"V",2015-05-21,69.370003
"V",2015-05-22,69.620003
"V",2015-05-26,68.540001
"V",2015-05-27,69.489998
"V",2015-05-28,69.559998
"V",2015-05-29,68.68
"V",2015-06-01,69.110001
"V",2015-06-02,69.040001
"V",2015-06-03,68.949997
"V",2015-06-04,68.209999
"V",2015-06-05,68.370003
"V",2015-06-08,67.68
"V",2015-06-09,67.949997
"V",2015-06-10,69.629997
"V",2015-06-11,69.639999
"V",2015-06-12,69.330002
"V",2015-06-15,68.57
"V",2015-06-16,69.010002
"V",2015-06-17,68.75
"V",2015-06-18,69.5
"V",2015-06-19,68.690002
"V",2015-06-22,69.089996
"V",2015-06-23,69.419998
"V",2015-06-24,68.860001
"V",2015-06-25,68.620003
"V",2015-06-26,68.75
"V",2015-06-29,66.720001
"V",2015-06-30,67.150002
"V",2015-07-01,67.849998
"V",2015-07-02,68.239998
"V",2015-07-06,68.120003
"V",2015-07-07,67.769997
"V",2015-07-08,66.730003
"V",2015-07-09,67.050003
"V",2015-07-10,68.419998
"V",2015-07-13,69.519997
"V",2015-07-14,70.099998
"V",2015-07-15,70.019997
"V",2015-07-16,70.57
"V",2015-07-17,70.879997
"VNO",2015-01-02,119.369995
"VNO",2015-01-05,119.670006
"VNO",2015-01-06,120.639992
"VNO",2015-01-07,123.190002
"VNO",2015-01-08,123.610001
"VNO",2015-01-09,123.599998
"VNO",2015-01-12,124.410004
"VNO",2015-01-13,124.150002
"VNO",2015-01-14,124.679993
"VNO",2015-01-15,125.999992
"VNO",2015-01-16,114.269997
"VNO",2015-01-20,113.339996
"VNO",2015-01-21,112.410004
"VNO",2015-01-22,114.68
"VNO",2015-01-23,114.300003
"VNO",2015-01-26,114.75
"VNO",2015-01-27,114.269997
"VNO",2015-01-28,113.080002
"VNO",2015-01-29,112.540001
"VNO",2015-01-30,110.440002
"VNO",2015-02-02,111.050003
"VNO",2015-02-03,112.010002
"VNO",2015-02-04,111.580002
"VNO",2015-02-05,113.970001
"VNO",2015-02-06,112.639999
"VNO",2015-02-09,112.339996
"VNO",2015-02-10,113.010002
"VNO",2015-02-11,112.68
"VNO",2015-02-12,113.699997
"VNO",2015-02-13,112.959999
"VNO",2015-02-17,112.879997
"VNO",2015-02-18,113.959999
"VNO",2015-02-19,111.260002
"VNO",2015-02-20,112.489998
"VNO",2015-02-23,113.160004
"VNO",2015-02-24,111.050003
"VNO",2015-02-25,110.449997
"VNO",2015-02-26,109.379997
"VNO",2015-02-27,110.040001
"VNO",2015-03-02,110.980003
"VNO",2015-03-03,110.660004
"VNO",2015-03-04,108.68
"VNO",2015-03-05,109.169998
"VNO",2015-03-06,104.669998
"VNO",2015-03-09,105.290001
"VNO",2015-03-10,104.459999
"VNO",2015-03-11,104.580002
"VNO",2015-03-12,106.239998
"VNO",2015-03-13,105.760002
"VNO",2015-03-16,106.660004
"VNO",2015-03-17,106.889999
"VNO",2015-03-18,108.889999
"VNO",2015-03-19,109.050003
"VNO",2015-03-20,113.440002
"VNO",2015-03-23,113.279999
"VNO",2015-03-24,112.459999
"VNO",2015-03-25,110.360001
"VNO",2015-03-26,110.269997
"VNO",2015-03-27,110.940002
"VNO",2015-03-30,112.349998
"VNO",2015-03-31,112
"VNO",2015-04-01,110.300003
"VNO",2015-04-02,111.209999
"VNO",2015-04-06,112.620003
"VNO",2015-04-07,110.120003
"VNO",2015-04-08,109.739998
"VNO",2015-04-09,107.139999
"VNO",2015-04-10,107.419998
"VNO",2015-04-13,107.239998
"VNO",2015-04-14,108.309998
"VNO",2015-04-15,107.489998
"VNO",2015-04-16,107.650002
"VNO",2015-04-17,106.989998
"VNO",2015-04-20,106.790001
"VNO",2015-04-21,107
"VNO",2015-04-22,107.120003
"VNO",2015-04-23,106.940002
"VNO",2015-04-24,107.459999
"VNO",2015-04-27,107.639999
"VNO",2015-04-28,107.449997
"VNO",2015-04-29,105.330002
"VNO",2015-04-30,103.489998
"VNO",2015-05-01,104.5
"VNO",2015-05-04,104.589996
"VNO",2015-05-05,100.730003
"VNO",2015-05-06,100.139999
"VNO",2015-05-07,101.480003
"VNO",2015-05-08,102.889999
"VNO",2015-05-11,100.870003
"VNO",2015-05-12,100.949997
"VNO",2015-05-13,99.959999
"VNO",2015-05-14,101.879997
"VNO",2015-05-15,102.720001
"VNO",2015-05-18,101.82
"VNO",2015-05-19,102.07
"VNO",2015-05-20,102.57
"VNO",2015-05-21,102.25
"VNO",2015-05-22,102.260002
"VNO",2015-05-26,101.120003
"VNO",2015-05-27,101.919998
"VNO",2015-05-28,101.389999
"VNO",2015-05-29,99.889999
"VNO",2015-06-01,101.050003
"VNO",2015-06-02,100.220001
"VNO",2015-06-03,99.370003
"VNO",2015-06-04,99.5
"VNO",2015-06-05,98.190002
"VNO",2015-06-08,97.790001
"VNO",2015-06-09,97.300003
"VNO",2015-06-10,98.25
"VNO",2015-06-11,98.360001
"VNO",2015-06-12,98.029999
"VNO",2015-06-15,97.730003
"VNO",2015-06-16,98.459999
"VNO",2015-06-17,99.300003
"VNO",2015-06-18,101.290001
"VNO",2015-06-19,100.099998
"VNO",2015-06-22,99.510002
"VNO",2015-06-23,98.760002
"VNO",2015-06-24,97.230003
"VNO",2015-06-25,96.059998
"VNO",2015-06-26,96.690002
"VNO",2015-06-29,94.889999
"VNO",2015-06-30,94.93
"VNO",2015-07-01,96.419998
"VNO",2015-07-02,96.269997
"VNO",2015-07-06,96.5
"VNO",2015-07-07,97.980003
"VNO",2015-07-08,97.260002
"VNO",2015-07-09,96.870003
"VNO",2015-07-10,97.129997
"VNO",2015-07-13,96.839996
"VNO",2015-07-14,97.040001
"VNO",2015-07-15,97.25
"VNO",2015-07-16,98.230003
"VNO",2015-07-17,97.309998
"VMC",2015-01-02,66.980003
"VMC",2015-01-05,65.129997
"VMC",2015-01-06,64.980003
"VMC",2015-01-07,66.209999
"VMC",2015-01-08,68.279999
"VMC",2015-01-09,68.290001
"VMC",2015-01-12,68.25
"VMC",2015-01-13,67.360001
"VMC",2015-01-14,67.739998
"VMC",2015-01-15,66.220001
"VMC",2015-01-16,66.889999
"VMC",2015-01-20,66.989998
"VMC",2015-01-21,67.980003
"VMC",2015-01-22,69.919998
"VMC",2015-01-23,69.739998
"VMC",2015-01-26,70.519997
"VMC",2015-01-27,70.230003
"VMC",2015-01-28,70.029999
"VMC",2015-01-29,71.339996
"VMC",2015-01-30,70.510002
"VMC",2015-02-02,71.440002
"VMC",2015-02-03,71.82
"VMC",2015-02-04,71.470001
"VMC",2015-02-05,74.010002
"VMC",2015-02-06,75.230003
"VMC",2015-02-09,76.169998
"VMC",2015-02-10,77.760002
"VMC",2015-02-11,78
"VMC",2015-02-12,79.410004
"VMC",2015-02-13,79.870003
"VMC",2015-02-17,80.760002
"VMC",2015-02-18,81.07
"VMC",2015-02-19,81.260002
"VMC",2015-02-20,80.980003
"VMC",2015-02-23,80.220001
"VMC",2015-02-24,80.730003
"VMC",2015-02-25,82.379997
"VMC",2015-02-26,82.389999
"VMC",2015-02-27,83
"VMC",2015-03-02,84.5
"VMC",2015-03-03,84.769997
"VMC",2015-03-04,84.599998
"VMC",2015-03-05,84.970001
"VMC",2015-03-06,84.75
"VMC",2015-03-09,84.349998
"VMC",2015-03-10,82.43
"VMC",2015-03-11,83.239998
"VMC",2015-03-12,85.099998
"VMC",2015-03-13,84.610001
"VMC",2015-03-16,85.110001
"VMC",2015-03-17,85.099998
"VMC",2015-03-18,85.769997
"VMC",2015-03-19,84.199997
"VMC",2015-03-20,84.050003
"VMC",2015-03-23,84.309998
"VMC",2015-03-24,85.139999
"VMC",2015-03-25,83.940002
"VMC",2015-03-26,84.010002
"VMC",2015-03-27,84.169998
"VMC",2015-03-30,85.389999
"VMC",2015-03-31,84.300003
"VMC",2015-04-01,84.220001
"VMC",2015-04-02,84.309998
"VMC",2015-04-06,84.470001
"VMC",2015-04-07,83.230003
"VMC",2015-04-08,83.199997
"VMC",2015-04-09,82.790001
"VMC",2015-04-10,83.339996
"VMC",2015-04-13,83.029999
"VMC",2015-04-14,83.25
"VMC",2015-04-15,83.809998
"VMC",2015-04-16,82.75
"VMC",2015-04-17,81.93
"VMC",2015-04-20,81.769997
"VMC",2015-04-21,81.370003
"VMC",2015-04-22,80.910004
"VMC",2015-04-23,82.330002
"VMC",2015-04-24,83.470001
"VMC",2015-04-27,83.120003
"VMC",2015-04-28,83.089996
"VMC",2015-04-29,83.07
"VMC",2015-04-30,85.519997
"VMC",2015-05-01,88.330002
"VMC",2015-05-04,88.099998
"VMC",2015-05-05,85.5
"VMC",2015-05-06,87.349998
"VMC",2015-05-07,89.5
"VMC",2015-05-08,90.470001
"VMC",2015-05-11,91.290001
"VMC",2015-05-12,90.230003
"VMC",2015-05-13,90.870003
"VMC",2015-05-14,92.720001
"VMC",2015-05-15,91.989998
"VMC",2015-05-18,92.18
"VMC",2015-05-19,92.339996
"VMC",2015-05-20,91.940002
"VMC",2015-05-21,91.849998
"VMC",2015-05-22,91.580002
"VMC",2015-05-26,90.279999
"VMC",2015-05-27,90.970001
"VMC",2015-05-28,90.5
"VMC",2015-05-29,89.93
"VMC",2015-06-01,89.57
"VMC",2015-06-02,90.199997
"VMC",2015-06-03,89.139999
"VMC",2015-06-04,88.620003
"VMC",2015-06-05,89.120003
"VMC",2015-06-08,88.550003
